#句読点、長音、撥音、促音のための単打拡張。句読点、長音は二打でも打ちやすく、撥音と促音は専用拡張があるので、頻繁に使う必要はない。
z	ん
b	、
n	っ
m	。
/	ー

# A
#あ行清音（異手）
a;	あ
al	い
ak	う
aj	え
ah	お
#同漢字拡張
A;	亜
#同後置促音拡張
a+	あっ
aL	いっ
aK	うっ
aJ	えっ
aH	おっ


#あ行異手二重母音拡張
ap	あい
ao	いい
ai	うう
au	えい
ay	おう
#同漢字拡張
Ap	愛
Au	英
Ay	王
#同追加二重母音拡張
ap	ああ
ao	いあ
ai	うい
au	えあ
ay	おい
#あ行清音撥音拡張
a/	あん
a.	いん
a,	うん
am	えん
an	おん
#同漢字拡張
A/	案
A.	印
A,	運
Am	円
An	御
#長音拡張
a?	あー
a>	いー
a<	うー
aM	えー
aN	おー

#あ行捨て仮名（同手）
aa	ぁ
as	ぃ
ad	ぅ
af	ぇ
ag	ぉ
#あ行捨て仮名二重母音拡張（同手）
aq	ぁい
aw	ぃい
ae	ぅう
ar	ぇい
at	ぉう
#同追加二重母音拡張
aQ	ぁあ
aW	ぃあ
aE	ぅい
aR	ぇあ
aT	ぉい
#あ行捨て仮名撥音拡張（同手）
az	ぁん
ax	ぃん
ac	ぅん
av	ぇん
ab	ぉん
#あ行捨て仮名長音拡張
aZ	ぁー
aX	ぃー
aC	ぅー
aV	ぇー
aB	ぉー


# Q 
# 数学記号と矢印
qa	＝
qs	−
qd	＋
qf	＜
qg	＞

qq	≠
qw	／
qe	×
qr	↑
qt	↓

qz	≒
qx	÷
qc	＊
qv	≦
qb	≧


# S
#か行
s;	か
sl	き
sk	く
sj	け
sh	こ
#同漢字拡張
S;	可
Sl	貴
Sk	区
Sj	ヶ
Sh	個
#か行後置促音拡張
s+	かっ
sL	きっ
sK	くっ
sJ	けっ
sH	こっ
#か行二重母音拡張
sp	かい
so	きい
si	くう
su	けい
sy	こう
#同追加二重母音拡張
sP	かあ
sO	きあ
sI	くい
sU	けあ
sY	こい
#同漢字拡張
Sp	階
Si	空
Su	計
Sy	項
#か行撥音拡張
s/	かん
s.	きん
s,	くん
sm	けん
sn	こん
#同漢字拡張
S/	感
S.	金
S,	君
Sm	件
Sn	婚
#か行長音拡張
s?	かー
s>	きー
s<	くー
sM	けー
sN	こー

#が行
sa	が
ss	ぎ
sd	ぐ
sf	げ
sg	ご
#同漢字拡張
Sa	我
Ss	偽
Sd	具
Sf	下
Sg	後
#が行後置促音拡張
sA	がっ
sS	ぎっ
sD	ぐっ
sF	げっ
sG	ごっ
#が行二重母音拡張
sq	がい
sw	ぎい
se	ぐう
sr	げい
st	ごう
#同漢字拡張
Sq	外
Se	宮
Sr	芸
St	号
#が行追加二重母音拡張
aQ	があ
sW	ぎあ
sE	ぐい
sR	げあ
sT	ごい
#が行撥音拡張
sz	がん
sx	ぎん
sc	ぐん
sv	げん
sb	ごん
#同漢字拡張
Sx	銀
Sc	郡
Sv	現
#が行長音拡張
sZ	がー
sX	ぎー
sC	ぐー
sV	げー
sB	ごー

# W
#きゃ行（か行拗音拡張）
w;	きゃ
wl	きぃ
wk	きゅ
wj	きぇ
wh	きょ
#同漢字拡張
Wh	許
#きゃ行後置促音拡張
w+	きゃっ
wL	きぃっ
wK	きゅっ
wJ	きぇっ
wH	きょっ
#きゃ行二重母音拡張
wp	きゃい
wo	きぃい
wi	きゅう
wu	きぇい
wy	きょう
#同漢字拡張
Wi	級
Wu	強
#きゃ行追加二重母音拡張
wP	きゃあ
wO	きぃあ
wI	きゅい
wU	きぇあ
wY	きょい
#きゃ行撥音拡張
w/	きゃん
w.	きぃん
w,	きゅん
wm	きぇん
wn	きょん
#きゃ行長音拡張
w?	きゃー
w>	きぃー
w<	きゅー
wM	きぇー
wN	きょー
#ぎゃ行（が行拗音拡張）
wa	ぎゃ
ws	ぎぃ
wd	ぎゅ
wf	ぎぇ
wg	ぎょ
#同漢字拡張
Wg	魚
#ぎゃ行後置促音拡張
wA	ぎゃっ
wS	ぎぃっ
wD	ぎゅっ
wF	ぎぇっ
wG	ぎょっ
#ぎゃ行二重母音拡張
wq	ぎゃい
ww	ぎぃい
we	ぎゅう
wr	ぎぇい
wt	ぎょう
#同漢字拡張
We	牛
Wt	行
#ぎゃ行追加二重母音拡張
wQ	ぎゃあ
wW	ぎぃあ
wE	ぎゅい
wR	ぎぇあ
wT	ぎょい
#ぎゃ行撥音拡張
wz	ぎゃん
wx	ぎぃん
wc	ぎゅん
wv	ぎぇん
wb	ぎょん
#ぎゃ行長音拡張
wZ	ぎゃー
wX	ぎぃー
wC	ぎゅー
wV	ぎぇー
wB	ぎょー

# X
#か行促音拡張
x;	っか
xl	っき
xk	っく
xj	っけ
xh	っこ
#か行促音二重母音拡張
xp	っかい
xo	っきい
xi	っくう
xu	っけい
xy	っこう
#か行促音撥音拡張
x/	っかん
x.	っきん
x,	っくん
xm	っけん
xn	っこん
#か行追加二重母音拡張
xP	っかあ
xO	っきあ
xI	っくい
xU	っけあ
xY	っこい
#か行長音拡張
x?	っかー
x>	っきー
x<	っくー
xM	っけー
xN	っこー

#が行促音拡張
xa	っが
xs	っぎ
xd	っぐ
xf	っげ
xg	っご
#が行促音二重母音拡張拡張
xq	っがい
xw	っぎい
xe	っぐう
xr	っげい
xt	っごう
#が行促音追加二重母音拡張拡張
xQ	っがあ
xW	っぎあ
xE	っぐい
xR	っげあ
xT	っごあ
#が行促音撥音拡張
xz	っがん
xx	っぎん
xc	っぐん
xv	っげん
xb	っごん
#が行促音長音拡張
xz	っがー
xx	っぎー
xc	っぐー
xv	っげー
xb	っごー

# D
#さ行
d;	さ
dl	し
dk	す
dj	せ
dh	そ
#同漢字拡張
D;	差
Dl	氏
Dk	酢
#さ行後置促音拡張
d+	さっ
dL	しっ
dK	すっ
dJ	せっ
dH	そっ
#さ行二重母音拡張
dp	さい
do	しい
di	すう
du	せい
dy	そう
#同漢字拡張
Dp	才
Di	数
Du	生
Dt	総
#さ行追加二重母音拡張
dP	さあ
dO	しあ
dI	すい
dU	せあ
dY	そあ
#さ行撥音拡張
d/	さん
d.	しん
d,	すん
dm	せん
dn	そん
#同漢字拡張
D/	産
D.	新
Dm	千
Dn	村
#さ行長音拡張
d?	さー
d>	しー
d<	すー
dM	せー
dN	そー

#ざ行
da	ざ
ds	じ
dd	ず
df	ぜ
